id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps_x,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_id,player_code,position,team_code,pos,team_s,price,own,p_mins,apps,app60,p_dc_hits,p_apps,saves_tot,yc_tot,p_dc_rate,xg,xa,bps_y,prior_pts,p_team_code,p_xg90,p_xa90,p_bps90,p_saves90,p_yc90,has_history,old_team,old_atk,n90,xg90,xa90,bps90,yc90,saves90,dc_rate,p_start,fr_starts,_gk_rank,p_app,p60,exp_mins,avail,proj,actual,baseline
28,u,0.0,0.0,4.5,467,283.0,0,0.0,0,0.0,0.1,453,150.0,0,0,0.0,680.0,283.0,0,0,0.0,628.0,252.0,0.0,0.0,0.0,6731,0,29272,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0,280.0,0.0,670.0,279.0,0.0,657.0,277.0,0.0,679.0,281.0,,,,1,,Ismeal,Kabia,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,28,588796,Midfielder,3,MID,ARS,0.45,0.1,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.13368829491369888,0.10681764894468851,17.804471394578393,0.0,0.0,0.11127457765062193,0.1866691334780016,0.0,,0.1866691334780016,0.1866691334780016,14.560192411284124,0.6,17.449885690861503,0,0.0
29,u,0.0,0.0,4.5,417,249.0,0,0.0,0,0.0,0.1,556,206.0,0,0,0.0,641.0,252.0,0,0,0.0,588.0,220.0,0.0,0.0,0.0,2952,0,13663,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,248.0,0.0,629.0,247.0,0.0,616.0,245.0,0.0,639.0,249.0,,,,1,,Albert,Sambi Lokonga,Sambi,has joined Hamburger permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,29,437742,Midfielder,3,MID,ARS,0.45,0.1,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.13368829491369888,0.10681764894468851,17.804471394578393,0.0,0.0,0.11127457765062193,0.1866691334780016,0.0,,0.1866691334780016,0.1866691334780016,14.560192411284124,0.6,17.449885690861503,0,0.0
30,i,0.0,0.0,7.3,25,10.0,0,0.0,-2,2.0,0.3,300,48.0,1,1,1.0,443.0,55.0,0,4,0.0,753.0,83.0,0.0,0.1,0.0,9598,136,110514,368,0.0,0.0,0.0,0.01,0.01,0.82,0.0,0.03,0.03,2.46,2.8,434.0,49.0,0.8,414.0,51.0,2.0,400.0,53.0,0.6,439.0,53.0,,,,1,,Kai,Havertz,Havertz,Knee injury - Unknown return date,,30,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,9.0,0,1,2,30,219847,Forward,3,FWD,ARS,0.73,0.3,1874.0,23.0,20.0,0.0,23.0,0.0,0.0,0.0,9.53,1.65,343.0,97.0,3.0,0.457684098185699,0.07924226254002134,16.472785485592315,0.0,0.0,True,ARS,1.1049109756093696,20.822222222222223,0.42789950574043667,0.07274314811878971,17.155295519529226,0.0,0.0,0.0004452580022757631,0.5083711610087343,0.0,,0.5873185294297869,0.5083711610087343,41.38979266394443,0.6,51.45785074408737,36,97.0
31,a,100.0,100.0,6.4,62,21.0,0,0.0,-1,1.0,0.1,424,61.0,0,0,0.0,750.0,81.0,0,0,0.0,744.0,77.0,0.0,0.0,0.0,11137,8156,5565,994,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752.0,81.0,0.0,752.0,81.0,0.0,752.0,81.0,0.0,752.0,81.0,,,,1,,Gabriel,Fernando de Jesus,G.Jesus,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,31,205651,Forward,3,FWD,ARS,0.64,0.1,603.0,17.0,6.0,0.0,17.0,0.0,0.0,0.0,3.05,0.52,152.0,42.0,3.0,0.4552238805970149,0.07761194029850746,22.686567164179102,0.0,0.0,True,ARS,1.1049109756093696,6.7,0.39816426144421224,0.06575640681794445,20.643111547739082,0.0,0.0,0.0005614122637390059,0.30918370034786447,0.0,,0.5986573845583908,0.30918370034786447,30.484749679765006,1.0,68.84095779296804,24,42.0
266,a,,,7.8,19,13.0,0,0.0,3,-3.0,19.7,18,7.0,3,3,4.6,42.0,19.0,0,10,6.0,18.0,9.0,0.8,8.3,0.0,3083297,339620,1999830,361954,7.0,7.0,0.24,0.0,0.24,1.22,0.24,0.13,0.37,0.55,7.2,105.0,35.0,2.6,99.0,72.0,26.0,26.0,14.0,3.6,44.0,32.0,,,,1,,Eberechi,Eze,Eze,,,83,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,0.58,0.58,1.06,5.87,1,1,5,266,232413,Midfielder,3,MID,ARS,0.78,19.7,2600.0,34.0,29.0,2.0,34.0,0.0,0.0,0.058823529411764705,10.39,4.67,605.0,148.0,31.0,0.35965384615384616,0.16165384615384615,20.942307692307693,0.0,0.0,True,CRY,1.0599401245784472,28.88888888888889,0.3201962985112562,0.1541298649054401,20.571556369378587,0.0,0.0,0.0631386867243057,0.683437740890092,0.0,,0.815016688258513,0.683437740890092,56.20288063153244,1.0,142.24612224688866,113,148.0
662,i,0.0,50.0,5.4,176,23.0,0,0.0,-1,1.0,0.2,396,147.0,0,0,1.7,330.0,119.0,0,0,0.8,304.0,108.0,0.1,3.1,0.0,41931,50,45982,6133,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.56,0.0,277.0,108.0,0.0,321.0,106.0,0.0,349.0,122.0,0.0,340.0,113.0,,,,1,,Cristhian,Mosquera,Mosquera,Ankle injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.21,0.84,0.84,7.34,0,0,0,662,500040,Defender,3,DEF,ARS,0.54,0.2,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.05790979858029344,0.06244227590548067,14.326419875686835,0.0,0.0,0.15506236858389066,0.27452915413144174,0.0,,0.27452915413144174,0.27452915413144174,21.413274022252455,0.6,26.560127624996674,40,0.0
666,a,100.0,100.0,8.8,7,3.0,0,0.0,-2,2.0,11.0,35,7.0,1,1,3.0,173.0,17.0,0,0,0.5,337.0,40.0,0.1,4.4,0.0,2553903,116978,4266444,55686,1.5,1.5,0.0,0.06,0.06,0.7,0.46,0.07,0.53,0.61,0.4,188.0,14.0,5.5,144.0,10.0,6.0,16.0,9.0,1.2,67.0,12.0,,,2.0,1,,Viktor,Gyökeres,Gyökeres,,,59,0,0,0,0,0,0,0,0,0,0,1,2,,,,0.0,0.52,0.41,1.03,3.2,0,1,1,666,224117,Forward,3,FWD,ARS,0.8800000000000001,11.0,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.46354093845646877,0.0728796489327074,20.894449024541412,0.0,0.0,0.0018446402951424476,0.258023982716081,0.0,,0.258023982716081,0.258023982716081,20.12587065185432,1.0,46.74550930135258,128,0.0
700,i,0.0,,4.3,598,336.0,0,0.0,-2,2.0,0.4,273,97.0,0,0,2.5,221.0,98.0,0,0,0.0,536.0,191.0,0.0,1.2,0.0,122123,5658,90320,13593,0.0,1.0,0.0,0.0,0.0,0.0,0.47,0.07,0.54,0.4,0.0,444.0,205.0,0.0,412.0,200.0,0.0,294.0,155.0,0.0,412.0,191.0,,,,1,,Max,Dowman,Dowman,Ankle injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,10.0,0,0,0,700,616077,Midfielder,3,MID,ARS,0.43,0.4,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.12575553954401167,0.10273260018546812,17.61484994802492,0.0,0.0,0.11411029265435817,0.1824378728025314,0.0,,0.1824378728025314,0.1824378728025314,14.23015407859745,0.6,16.8196537895053,16,0.0
711,a,,,4.5,482,294.0,0,0.0,0,0.0,0.0,688,293.0,0,0,0.0,689.0,291.0,0,0,0.0,639.0,262.0,0.0,0.0,0.0,1346,74,1173,107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,291.0,0.0,682.0,290.0,0.0,668.0,287.0,0.0,690.0,291.0,,,,1,,Andre,Harriman-Annous,Harriman-Annous,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,711,646243,Midfielder,3,MID,ARS,0.45,0.0,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.13368829491369888,0.10681764894468851,17.804471394578393,0.0,0.0,0.11127457765062193,0.1866691334780016,0.0,,0.1866691334780016,0.1866691334780016,14.560192411284124,1.0,29.08314281810251,0,0.0
725,a,100.0,100.0,5.5,144,16.0,1,-1.0,0,0.0,3.1,99,38.0,0,0,2.7,213.0,78.0,0,0,3.5,98.0,33.0,0.6,2.9,0.0,349931,318708,12664,5246,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.89,0.0,283.0,110.0,0.0,384.0,134.0,0.0,399.0,145.0,0.0,355.0,121.0,,,,1,,Piero,Hincapié,Hincapie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.23,0.94,0.94,8.22,0,0,0,725,448104,Defender,3,DEF,ARS,0.55,3.1,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.059213388522084215,0.06339198355026185,14.534133152057624,0.0,0.0,0.15705384652266802,0.27866150081485186,0.0,,0.27866150081485186,0.27866150081485186,21.735597063558444,1.0,45.19818887454121,87,0.0
759,a,,,4.0,678,195.0,0,0.0,0,0.0,0.0,734,248.0,0,0,0.0,564.0,219.0,0,0,0.0,488.0,196.0,0.0,0.0,0.0,255,255,19,19,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,221.0,0.0,546.0,221.0,0.0,517.0,212.0,0.0,559.0,221.0,,,,1,,Marli,Salmon,Salmon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,759,616065,Defender,3,DEF,ARS,0.4,0.0,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.03965953939522246,0.04914636887854401,11.418434006495808,0.0,0.0,0.12718167744100778,0.21667630056370085,0.0,,0.21667630056370085,0.21667630056370085,16.900751443968666,1.0,32.2008119249184,0,0.0
32,d,75.0,75.0,5.1,228,7.0,0,0.0,1,-1.0,3.7,91,15.0,0,0,4.5,46.0,2.0,0,0,3.5,93.0,7.0,0.7,10.6,0.0,520550,88441,301487,37889,2.6,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,74.0,14.0,0.0,396.0,11.0,0.0,722.0,82.0,0.0,235.0,15.0,,,,1,,Emiliano,Martínez Romero,Martinez,Back injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2.83,0.33,0.75,1.0,0.0,0,0,0,32,98980,Goalkeeper,7,GKP,AVL,0.51,3.7,3195.0,37.0,34.0,0.0,37.0,100.0,0.0,0.0,0.0,0.02,457.0,111.0,7.0,0.0,0.0005633802816901409,12.873239436619718,2.816901408450704,0.0,True,AVL,1.0332465651658065,35.5,1.2252966998005347e-05,0.0006967950794703837,12.789995815673764,0.0,2.837549565565384,0.0,0.8196860329897631,0.0,1.0,0.8986334014108157,0.8196860329897631,65.67235267846468,0.6,70.40247432786103,120,111.0
33,a,,,4.2,601,35.0,-1,1.0,-3,3.0,0.4,259,33.0,7,7,2.7,204.0,18.0,0,29,0.2,346.0,22.0,0.0,1.9,0.0,78704,997,103194,3618,0.2,-0.8,0.0,0.0,0.0,1.43,0.0,0.0,0.0,2.1,19.6,328.0,26.0,0.0,552.0,67.0,0.0,523.0,53.0,2.0,384.0,27.0,,,,1,,Marco,Bizot,M.Bizot,,,90,0,0,1,0,0,0,0,0,0,3,1,0,,,,2.67,0.33,2.0,1.0,0.0,0,1,12,33,72147,Goalkeeper,7,GKP,AVL,0.42000000000000004,0.4,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.00011951407037305242,0.0010085058398341656,12.130204755420921,0.0,3.053896727208424,0.0,0.008270251985779473,0.0,3.0,0.008270251985779473,0.008270251985779473,0.6450796548907989,1.0,1.1600009240231328,16,0.0
34,u,0.0,0.0,4.0,645,53.0,0,0.0,0,0.0,0.1,450,72.0,0,0,0.0,537.0,68.0,0,0,0.0,460.0,62.0,0.0,0.0,0.0,0,0,15424,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,68.0,0.0,518.0,56.0,0.0,488.0,42.0,0.0,532.0,68.0,,,,1,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,34,462492,Goalkeeper,7,GKP,AVL,0.4,0.1,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.00013151120027073626,0.0007590284547774077,11.904893335880297,0.0,3.092671165498785,0.0,0.00812632171918504,0.0,5.0,0.00812632171918504,0.00812632171918504,0.6338530940964331,0.6,0.6840802982487055,0,0.0
35,u,0.0,0.0,4.0,644,52.0,0,0.0,0,0.0,0.0,704,81.0,0,0,0.0,536.0,67.0,0,0,0.0,459.0,61.0,0.0,0.0,0.0,0,0,1123,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,67.0,0.0,517.0,55.0,0.0,487.0,41.0,0.0,531.0,67.0,,,,1,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,35,462381,Goalkeeper,7,GKP,AVL,0.4,0.0,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.00013151120027073626,0.0007590284547774077,11.904893335880297,0.0,3.092671165498785,0.0,0.00812632171918504,0.0,6.0,0.00812632171918504,0.00812632171918504,0.6338530940964331,0.6,0.6840802982487055,0,0.0
36,a,100.0,100.0,4.9,299,49.0,2,-2.0,4,-4.0,14.0,29,10.0,8,8,4.9,22.0,11.0,0,25,5.2,32.0,14.0,1.1,14.9,0.0,1859504,841701,558616,14200,5.2,4.2,0.0,0.0,0.0,1.43,0.04,0.09,0.13,1.36,37.6,29.0,11.0,1.1,54.0,12.0,2.0,131.0,21.0,4.1,45.0,5.0,1.0,,,1,,Matty,Cash,Cash,,,90,0,0,1,0,0,0,0,0,0,0,1,11,,,,0.0,0.34,0.95,1.02,6.06,2,9,2,36,199796,Defender,7,DEF,AVL,0.49000000000000005,14.0,2077.0,27.0,23.0,0.0,27.0,0.0,0.0,0.0,0.48,1.23,286.0,76.0,7.0,0.020799229658160806,0.05329802599903707,12.39287433798748,0.0,0.0,True,AVL,1.0332465651658065,23.07777777777778,0.027264513351795583,0.05328036519943799,12.391105992905969,0.0,0.0,0.023548143854370734,0.5899296694352859,0.0,,0.6951928273300227,0.5899296694352859,48.330303689636516,1.0,74.64796643166495,117,76.0
37,a,100.0,100.0,4.5,397,74.0,0,0.0,0,0.0,1.9,136,54.0,6,6,3.6,107.0,39.0,0,22,2.2,169.0,60.0,0.5,11.3,0.0,232970,15848,233541,35751,2.2,1.2,0.0,0.01,0.01,1.43,0.03,0.14,0.17,1.25,11.6,157.0,69.0,5.8,53.0,11.0,0.0,213.0,55.0,1.7,115.0,35.0,2.0,2.0,,1,,Lucas,Digne,Digne,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,0.46,0.74,1.11,4.63,2,5,3,37,101188,Defender,7,DEF,AVL,0.45,1.9,2358.0,32.0,25.0,3.0,32.0,0.0,0.0,0.09375,0.8,3.97,383.0,89.0,7.0,0.03053435114503817,0.15152671755725192,14.618320610687023,0.0,0.0,True,AVL,1.0332465651658065,26.2,0.034132177987320426,0.12853319735634441,14.09614147568486,0.0,0.0,0.09939707229458512,0.597205829675246,0.0,,0.7814163559910355,0.597205829675246,50.63468629361656,1.0,90.85191185275502,97,89.0
38,a,100.0,100.0,4.4,493,106.0,0,0.0,-1,1.0,7.9,56,18.0,3,3,3.3,128.0,48.0,0,15,3.2,107.0,38.0,0.7,10.5,0.0,354202,55759,1677209,43673,3.2,2.2,0.0,0.01,0.01,1.11,0.02,0.01,0.03,1.41,1.8,99.0,46.0,1.1,247.0,73.0,0.0,219.0,57.0,0.3,172.0,58.0,,,,1,,Ezri,Konsa Ngoyo,Konsa,,,65,0,0,1,0,0,0,0,0,1,0,1,3,,,,0.0,0.36,1.02,1.02,5.9,0,3,1,38,199798,Defender,7,DEF,AVL,0.44000000000000006,7.9,2937.0,34.0,32.0,1.0,34.0,0.0,0.0,0.029411764705882353,1.29,0.61,448.0,103.0,7.0,0.039530132788559755,0.018692543411644533,13.72829417773238,0.0,0.0,True,AVL,1.0332465651658065,32.63333333333333,0.04078721461443048,0.025492256347505626,13.46402063498988,0.0,0.0,0.044427218679855864,0.6861896448459495,0.0,,0.7388212237933178,0.6861896448459495,54.680687034826164,1.0,86.50270724666828,100,103.0
39,a,,,4.2,609,153.0,0,0.0,-3,3.0,0.5,255,95.0,0,0,1.0,394.0,142.0,0,0,1.0,273.0,94.0,0.2,2.4,0.0,29469,6203,76438,2214,1.0,0.0,0.0,0.0,0.0,0.0,0.09,0.18,0.27,1.8,0.0,265.0,103.0,0.0,142.0,32.0,0.0,207.0,52.0,0.0,246.0,79.0,5.0,,,1,,Ian,Maatsen,Maatsen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,1.69,0.72,8.2,0,0,0,39,441302,Defender,7,DEF,AVL,0.42000000000000004,0.5,1128.0,29.0,8.0,1.0,29.0,0.0,0.0,0.034482758620689655,0.87,2.43,204.0,57.0,7.0,0.06941489361702127,0.19388297872340426,16.27659574468085,0.0,0.0,True,AVL,1.0332465651658065,12.533333333333333,0.060259114634725254,0.13908289040196326,14.76078109424134,0.0,0.0,0.050773964205549554,0.35364406142024585,0.0,,0.8536440614202458,0.35364406142024585,38.58423679077917,1.0,73.41749797560752,54,57.0
40,i,0.0,0.0,4.3,550,128.0,0,0.0,-2,2.0,0.6,227,87.0,6,6,3.4,120.0,44.0,0,25,0.0,505.0,207.0,0.0,5.6,0.0,122407,49,180179,5662,0.0,0.0,0.0,0.0,0.0,1.43,0.06,0.02,0.08,1.59,13.0,228.0,89.0,3.7,267.0,82.0,0.0,299.0,98.0,1.7,284.0,97.0,,,,1,,Tyrone,Mings,Mings,Hamstring injury - Expected back 03 Jan,,90,0,0,1,0,0,0,0,0,0,0,1,5,,,,0.0,0.36,1.09,1.09,7.42,0,5,2,40,149484,Defender,7,DEF,AVL,0.43,0.6,1121.0,14.0,12.0,2.0,14.0,0.0,0.0,0.14285714285714285,0.88,0.23,207.0,47.0,7.0,0.07065120428189117,0.018465655664585193,16.619090098126673,0.0,0.0,True,AVL,1.0332465651658065,12.455555555555556,0.06097710149102241,0.03206147825248674,14.96356516141119,0.0,0.0,0.13885443735971173,0.3939637204497657,0.0,,0.4465952993971341,0.3939637204497657,31.88706493192383,0.6,34.136586915577794,50,47.0
41,d,75.0,,4.3,560,135.0,0,0.0,-2,2.0,0.5,241,90.0,0,0,3.2,138.0,53.0,0,0,3.5,88.0,32.0,0.8,9.1,0.0,59855,12967,54865,8037,2.6,2.5,0.0,0.0,0.0,0.0,0.02,0.02,0.04,1.34,0.0,134.0,58.0,0.0,341.0,116.0,0.0,293.0,94.0,0.0,250.0,81.0,,,,1,,Pau,Torres,Pau,Calf injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.28,1.04,0.95,6.9,0,0,0,41,244954,Defender,7,DEF,AVL,0.43,0.5,2020.0,24.0,22.0,1.0,24.0,0.0,0.0,0.041666666666666664,0.51,0.43,254.0,55.0,7.0,0.022722772277227726,0.019158415841584158,11.316831683168317,0.0,0.0,True,AVL,1.0332465651658065,22.444444444444443,0.028817096293785496,0.028111380095922657,11.597782285459122,0.0,0.0,0.05923629157314114,0.5320523473690615,0.0,,0.5846839263164298,0.5320523473690615,42.6579778316289,0.6,39.204373100736575,64,55.0
42,a,100.0,100.0,3.9,733,224.0,0,0.0,-1,1.0,0.2,345,125.0,0,0,0.0,511.0,189.0,0,0,0.0,434.0,165.0,0.0,0.0,0.0,23995,773,32531,1896,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,191.0,0.0,491.0,190.0,0.0,460.0,179.0,0.0,506.0,191.0,,,,1,,Andrés,García,A.García,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,42,606798,Defender,7,DEF,AVL,0.39,0.2,317.0,7.0,2.0,0.0,7.0,0.0,0.0,0.0,0.04,0.49,26.0,8.0,7.0,0.011356466876971609,0.1391167192429022,7.381703470031546,0.0,0.0,True,AVL,1.0332465651658065,3.522222222222222,0.035350861952721566,0.07948426370571657,10.856242490026998,0.0,0.0,0.05977605747647958,0.2628468717564098,0.0,,0.3944258191248309,0.2628468717564098,23.396792839105228,1.0,38.238632663207504,5,8.0
43,u,0.0,0.0,4.0,623,160.0,0,0.0,0,0.0,1.9,135,53.0,0,0,0.0,517.0,192.0,0,0,0.0,440.0,168.0,0.0,0.0,0.0,44476,0,851503,14500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,194.0,0.0,498.0,193.0,0.0,467.0,182.0,0.0,512.0,194.0,,,,1,,Álex,Moreno Lopera,Alex Moreno,Has joined Girona permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,43,106468,Defender,7,DEF,AVL,0.4,1.9,959.0,15.0,10.0,2.0,15.0,0.0,0.0,0.13333333333333333,0.17,1.1,126.0,34.0,17.0,0.015954118873826906,0.10323253388946821,11.824817518248176,0.0,0.0,True,NFO,0.9382402893731249,10.655555555555555,0.028802170247154417,0.08178986388494824,12.065469602238236,0.0,0.0,0.13224232129496355,0.3546640102144657,0.0,,0.4862429575828867,0.3546640102144657,30.558529638833587,0.6,31.89575220534543,0,34.0
44,a,100.0,100.0,4.0,658,179.0,0,0.0,0,0.0,0.6,239,89.0,0,0,1.8,297.0,108.0,0,0,1.0,270.0,91.0,0.2,5.0,0.0,84426,3425,65550,5963,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,1.27,0.0,345.0,127.0,0.0,295.0,93.0,0.0,364.0,128.0,0.0,361.0,122.0,,,,1,,Lamare,Bogarde,Bogarde,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.28,0.57,0.85,4.25,0,0,0,44,515597,Defender,7,DEF,AVL,0.4,0.6,475.0,8.0,4.0,0.0,8.0,0.0,0.0,0.0,0.04,0.13,22.0,6.0,7.0,0.007578947368421053,0.02463157894736842,4.168421052631579,0.0,0.0,True,AVL,1.0332465651658065,5.277777777777778,0.030676856774035366,0.041862076537931454,9.119601223563176,0.0,0.0,0.05550633908530247,0.28609499703214447,0.0,,0.3913581549268813,0.28609499703214447,24.631199242191478,1.0,37.67612682520283,40,6.0
45,a,,,3.9,720,215.0,0,0.0,-1,1.0,0.3,315,115.0,0,0,0.0,499.0,181.0,0,0,0.0,421.0,156.0,0.0,0.0,0.0,16070,428,27932,1566,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,183.0,0.0,479.0,182.0,0.0,448.0,171.0,0.0,494.0,183.0,,,,1,,Lino,da Cruz Sousa,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,45,514315,Defender,7,DEF,AVL,0.39,0.3,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.03835594945343168,0.048196661233762816,11.210720730125022,0.0,0.0,0.12519019950223043,0.21254395388029076,0.0,,0.21254395388029076,0.21254395388029076,16.57842840266268,1.0,27.081808435239417,0,0.0
46,u,0.0,0.0,4.0,672,190.0,0,0.0,0,0.0,0.1,429,160.0,0,0,0.0,559.0,215.0,0,0,0.0,483.0,192.0,0.0,0.0,0.0,4656,0,19466,489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,217.0,0.0,540.0,216.0,0.0,511.0,207.0,0.0,554.0,217.0,,,,1,,Yasin,Özcan,Yasin,has joined Anderlecht on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,46,587178,Defender,7,DEF,AVL,0.4,0.1,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.03965953939522246,0.04914636887854401,11.418434006495808,0.0,0.0,0.12718167744100778,0.21667630056370085,0.0,,0.21667630056370085,0.21667630056370085,16.900751443968666,0.6,16.672803136600404,0,0.0
47,a,100.0,100.0,7.0,38,23.0,1,-1.0,0,0.0,10.8,36,14.0,3,3,4.1,77.0,35.0,0,7,6.5,12.0,8.0,0.9,8.7,0.0,1628012,279811,1433429,122243,6.5,5.5,0.0,0.05,0.05,1.43,0.07,0.1,0.17,1.4,7.2,83.0,26.0,20.1,43.0,36.0,4.0,27.0,15.0,3.1,26.0,21.0,,,,1,,Morgan,Rogers,Rogers,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,0.34,1.01,1.01,6.2,1,1,5,47,244850,Midfielder,7,MID,AVL,0.7,10.8,3129.0,37.0,36.0,0.0,37.0,0.0,0.0,0.0,6.49,5.24,534.0,161.0,7.0,0.18667305848513904,0.15071907957814,15.359539789069991,0.0,0.0,True,AVL,1.0332465651658065,34.766666666666666,0.1849965474298183,0.14627465614083168,16.084065249762773,0.0,0.0,0.012222034162144842,0.754907225051167,0.0,,0.7812230145248512,0.754907225051167,59.46171092241208,1.0,114.3389677627622,169,161.0
